DATE,TMAX Marion Forks,TMIN Marion Forks
19920112,28,-56
19920113,22,-56
19920114,22,-56
19920115,50,-11
19920116,50,-17
19920117,33,-22
19920118,94,-22
19920119,117,-56
19920120,61,-56
19920121,39,-56
19920122,44,-17
19920123,50,-17
19920124,94,22
19920125,89,17
19920126,89,-6
19920127,89,-6
19920128,89,-11
19920129,89,22
19920130,106,22
19920131,83,17
19920201,100,22
19920202,61,-6
19920203,128,-17
19920204,117,-22
19920205,150,-33
19920206,111,-33
19920207,100,-11
19920208,78,-28
19920209,78,-22
19920210,122,17
19920211,133,22
19920212,94,11
19920213,144,17
19920214,89,-11
19920215,78,-6
19920216,89,-17
19920217,94,0
19920218,50,6
19920219,56,6
19920220,89,44
19920221,61,28
19920222,106,17
19920223,106,0
19920224,106,6
19920225,156,22
19920226,194,17
19920227,194,0
19920228,189,0
19920229,167,0
19920301,122,11
19920302,133,6
19920303,150,17
19920304,128,-6
19920305,111,17
19920306,150,39
19920307,122,28
19920308,139,-22
19920309,161,-33
19920310,178,-28
19920311,189,-22
19920312,200,-17
19920313,222,-17
19920314,211,0
19920315,194,6
19920316,128,28
19920317,83,28
19920318,89,-17
19920319,161,-22
19920320,178,-28
19920321,211,-22
19920322,194,-28
19920323,189,-17
19920324,172,-17
19920325,194,-11
19920326,172,22
19920327,156,39
19920328,17,-11
19920329,167,-6
19920330,200,28
19920331,172,6
19920401,239,17
19920402,250,28
19920403,256,39
19920404,17,0
19920405,67,0
19920406,67,-6
19920407,78,-11
19920408,100,-6
19920409,78,28
19920410,78,28
19920411,117,56
19920412,161,61
19920413,100,39
19920414,144,44
19920415,178,33
19920416,178,33
19920417,128,50
19920418,78,39
19920419,133,-11
19920420,228,-6
19920421,128,22
19920422,94,-11
19920423,78,-22
19920424,178,-17
19920425,217,39
19920426,244,50
19920427,217,67
19920428,206,94
19920429,228,94
19920430,172,67
19920501,111,17
19920502,206,17
19920503,278,17
19920504,306,17
19920505,317,67
19920506,322,67
19920507,333,78
19920508,261,50
19920509,167,44
19920510,183,44
19920511,183,39
19920512,133,-17
19920513,244,6
19920514,244,44
19920515,233,11
19920516,278,67
19920517,-9999,-9999
19920518,-9999,-9999
19920519,217,100
19920520,144,44
19920521,139,-22
19920522,217,0
19920523,267,28
19920524,294,61
19920525,339,78
19920526,256,100
19920527,189,39
19920528,228,50
19920529,222,61
19920530,256,83
19920531,283,83
19920601,317,83
19920602,261,83
19920603,272,44
19920604,289,50
19920605,228,44
19920606,256,61
19920607,278,72
19920608,228,39
19920609,267,56
19920610,206,78
19920611,233,100
19920612,189,72
19920613,128,61
19920614,128,61
19920615,156,72
19920616,111,83
19920617,156,89
19920618,256,67
19920619,294,72
19920620,289,72
19920621,294,83
19920622,350,106
19920623,378,111
19920624,378,111
19920625,339,128
19920626,283,144
19920627,294,111
19920628,306,111
19920629,233,94
19920630,189,100
19920701,172,106
19920702,206,61
19920703,233,61
19920704,233,111
19920705,200,111
19920706,167,100
19920707,178,61
19920708,222,67
19920709,211,56
19920710,267,56
19920711,267,56
19920712,256,83
19920713,283,89
19920714,261,83
19920715,267,72
19920716,317,72
19920717,356,83
19920718,344,106
19920719,317,106
19920720,317,111
19920721,250,122
19920722,244,122
19920723,150,89
19920724,150,78
19920725,278,78
19920726,311,83
19920727,317,94
19920728,322,83
19920729,311,78
19920730,344,78
19920731,356,78
19920801,328,111
19920802,300,78
19920803,311,78
19920804,311,78
19920805,256,67
19920806,278,67
19920807,222,89
19920808,183,83
19920809,222,44
19920810,300,44
19920811,344,67
19920812,367,67
19920813,344,117
19920814,361,117
19920815,339,117
19920816,317,106
19920817,344,106
19920818,350,117
19920819,322,94
19920820,306,83
19920821,283,61
19920822,239,89
19920823,128,61
19920824,217,50
19920825,256,22
19920826,278,22
19920827,300,33
19920828,283,61
19920829,261,39
19920830,289,39
19920831,289,56
19920901,267,61
19920902,289,61
19920903,233,78
19920904,144,83
19920905,167,39
19920906,178,0
19920907,239,78
19920908,211,0
19920909,150,56
19920910,278,56
19920911,283,72
19920912,233,83
19920913,133,61
19920914,167,-6
19920915,183,-6
19920916,178,33
19920917,244,33
19920918,244,33
19920919,267,33
19920920,211,50
19920921,256,56
19920922,294,72
19920923,306,83
19920924,194,67
19920925,111,67
19920926,128,56
19920927,194,28
19920928,211,28
19920929,244,28
19920930,294,44
19921001,278,67
19921002,217,67
19921003,106,89
19921004,122,67
19921005,161,6
19921006,183,6
19921007,194,11
19921008,200,17
19921009,172,28
19921010,189,28
19921011,217,6
19921012,211,6
19921013,211,6
19921014,156,-22
19921015,139,-33
19921016,150,-33
19921017,128,33
19921018,156,39
19921019,178,56
19921020,217,28
19921021,117,33
19921022,111,50
19921023,172,39
19921024,189,22
19921025,183,22
19921026,183,22
19921027,172,-6
19921028,161,-6
19921029,106,56
19921030,78,39
19921031,67,28
19921101,78,44
19921102,100,33
19921103,89,0
19921104,117,6
19921105,100,6
19921106,111,11
19921107,156,28
19921108,83,6
19921109,39,0
19921110,33,-22
19921111,44,-22
19921112,44,0
19921113,117,-6
19921114,117,-11
19921115,111,-11
19921116,117,-11
19921117,72,6
19921118,61,28
19921119,72,0
19921120,28,0
19921121,50,0
19921122,61,0
19921123,44,-6
19921124,56,-33
19921125,56,-28
19921126,72,-17
19921127,72,-11
19921128,67,11
19921129,44,-39
19921130,33,-44
19921201,22,0
19921202,44,-6
19921203,17,-67
19921204,22,-67
19921205,44,-78
19921206,22,-78
19921207,33,-17
19921208,22,-17
19921209,17,-6
19921210,28,0
19921211,44,-33
19921212,133,-28
19921213,28,-17
19921214,33,-11
19921215,44,-6
19921216,17,-39
19921217,17,-39
19921218,-6,-33
19921219,11,-39
19921220,17,-22
19921221,11,0
19921222,17,0
19921223,22,-6
19921224,44,-28
19921225,39,-56
19921226,39,-33
19921227,33,-22
19921228,6,0
19921229,17,-6
19921230,17,-33
19921231,6,-28
19930101,17,-22
19930102,0,-50
19930103,-11,-50
19930104,39,-17
19930105,6,-33
19930106,-22,-72
19930107,-6,-78
19930108,6,-33
19930109,17,-111
19930110,-22,-139
19930111,-17,-139
19930112,-6,-56
19930113,6,-61
19930114,6,-39
19930115,28,-61
19930116,33,-67
19930117,28,-50
19930118,44,-56
19930119,33,-50
19930120,28,-17
19930121,39,0
19930122,17,-11
19930123,22,-72
19930124,11,-67
19930125,11,6
19930126,67,-33
19930127,72,-39
19930128,39,-39
19930129,22,-6
19930130,67,-33
19930131,111,-28
19930201,67,-44
19930202,67,-44
19930203,117,-17
19930204,72,-11
19930205,106,6
19930206,56,-11
19930207,106,-11
19930208,78,11
19930209,78,6
19930210,50,-11
19930211,61,-6
19930212,94,0
19930213,78,-11
19930214,78,-56
19930215,94,-56
19930216,6,-117
19930217,-33,-111
19930218,-6,-56
19930219,6,-44
19930220,17,-33
19930221,17,-33
19930222,0,-33
19930223,22,-39
19930224,0,-72
19930225,17,-133
19930226,56,-128
19930227,78,-117
19930228,72,-111
19930301,94,-83
19930302,22,-28
19930303,44,-11
19930304,78,6
19930305,56,11
19930306,100,-22
19930307,122,-22
19930308,172,-17
19930309,144,-22
19930310,144,-11
19930311,122,-28
19930312,122,-22
19930313,106,6
19930314,122,6
19930315,78,22
19930316,78,6
19930317,78,6
19930318,78,6
19930319,111,22
19930320,128,22
19930321,106,-17
19930322,172,6
19930323,89,22
19930324,83,22
19930325,56,-6
19930326,111,0
19930327,128,-17
19930328,144,-17
19930329,150,-6
19930330,111,-6
19930331,106,11
19930401,133,6
19930402,106,22
19930403,89,39
19930404,89,17
19930405,72,6
19930406,100,6
19930407,83,22
19930408,172,33
19930409,83,33
19930410,89,17
19930411,67,6
19930412,67,0
19930413,117,0
19930414,72,-6
19930415,167,6
19930416,111,6
19930417,133,17
19930418,83,17
19930419,89,-17
19930420,172,-11
19930421,183,44
19930422,139,33
19930423,78,28
19930424,78,33
19930425,122,28
19930426,133,22
19930427,133,22
19930428,144,11
19930429,139,28
19930430,128,44
19930501,144,17
19930502,139,39
19930503,189,56
19930504,94,22
19930505,111,6
19930506,206,17
19930507,106,17
19930508,56,28
19930509,128,6
19930510,233,11
19930511,300,50
19930512,272,78
19930513,194,67
19930514,233,67
19930515,233,67
19930516,233,56
19930517,267,61
19930518,300,72
19930519,294,72
19930520,233,89
19930521,189,89
19930522,133,78
19930523,200,39
19930524,256,67
19930525,261,89
19930526,144,61
19930527,222,83
19930528,178,56
19930529,139,50
19930530,228,50
19930531,167,17
19930601,128,6
19930602,94,6
19930603,100,39
19930604,178,-50
19930605,150,89
19930606,172,106
19930607,122,72
19930608,139,61
19930609,200,67
19930610,194,72
19930611,172,33
19930612,94,39
19930613,211,33
19930614,267,44
19930615,233,100
19930616,150,89
19930617,239,67
19930618,289,89
19930619,306,94
19930620,278,72
19930621,283,78
19930622,128,33
19930623,117,39
19930624,194,28
19930625,272,39
19930626,317,83
19930627,267,100
19930628,172,72
19930629,167,67
19930630,217,67
19930701,228,67
19930702,211,67
19930703,161,83
19930704,189,78
19930705,211,56
19930706,233,50
19930707,233,50
19930708,239,61
19930709,261,61
19930710,228,61
19930711,250,61
19930712,189,61
19930713,150,89
19930714,144,94
19930715,161,94
19930716,133,94
19930717,183,94
19930718,161,44
19930719,250,56
19930720,172,100
19930721,161,106
19930722,206,106
19930723,183,106
19930724,178,106
19930725,189,100
19930726,189,83
19930727,267,78
19930728,289,83
19930729,244,94
19930730,189,56
19930731,244,50
19930801,300,50
19930802,328,89
19930803,333,106
19930804,350,111
19930805,333,111
19930806,322,122
19930807,322,122
19930808,300,72
19930809,256,72
19930810,250,61
19930811,250,67
19930812,250,67
19930813,256,83
19930814,239,111
19930815,172,111
19930816,189,100
19930817,139,83
19930818,256,72
19930819,294,72
19930820,294,72
19930821,161,117
19930822,233,67
19930823,283,67
19930824,178,61
19930825,167,22
19930826,200,11
19930827,256,17
19930828,250,39
19930829,211,28
19930830,244,28
19930831,267,44
19930901,289,11
19930902,267,17
19930903,317,17
19930904,294,72
19930905,283,61
19930906,294,61
19930907,317,83
19930908,333,78
19930909,322,78
19930910,322,67
19930911,322,72
19930912,233,44
19930913,217,22
19930914,244,28
19930915,222,33
19930916,200,39
19930917,183,17
19930918,217,22
19930919,217,22
19930920,133,22
19930921,128,-22
19930922,178,-28
19930923,256,-22
19930924,-9999,-9999
19930925,239,-17
19930926,267,17
19930927,294,28
19930928,283,44
19930929,311,28
19930930,322,39
19931001,272,-11
19931002,272,22
19931003,283,33
19931004,283,22
19931005,222,33
19931006,239,78
19931007,133,72
19931008,117,22
19931009,144,72
19931010,206,44
19931011,206,44
19931012,161,56
19931013,122,56
19931014,156,56
19931015,128,61
19931016,117,56
19931017,128,44
19931018,139,-11
19931019,150,0
19931020,172,-6
19931021,172,6
19931022,144,6
19931023,178,6
19931024,183,6
19931025,150,-17
19931026,111,-17
19931027,211,-6
19931028,150,0
19931029,183,6
19931030,206,-6
19931031,194,-6
19931101,111,6
19931102,133,-22
19931103,128,-22
19931104,94,0
19931105,83,-33
19931106,128,-39
19931107,100,-50
19931108,89,-56
19931109,89,-56
19931110,78,-28
19931111,100,-39
19931112,67,-39
19931113,78,-17
19931114,78,-61
19931115,67,-61
19931116,89,-50
19931117,56,-6
19931118,44,0
19931119,50,-33
19931120,56,-44
19931121,44,-44
19931122,17,-28
19931123,6,-33
19931124,-22,-139
19931125,17,-78
19931126,28,-94
19931127,39,-22
19931128,56,-6
19931129,78,11
19931130,33,0
19931201,28,0
19931202,78,-6
19931203,39,-6
19931204,72,6
19931205,33,-22
19931206,56,-28
19931207,11,-17
19931208,28,6
19931209,39,6
19931210,44,28
19931211,50,11
19931212,50,0
19931213,50,-6
19931214,56,-6
19931215,67,11
19931216,56,-22
19931217,44,-50
19931218,44,-50
19931219,44,-67
19931220,39,-67
19931221,44,-67
19931222,33,-72
19931223,39,-78
19931224,39,-78
19931225,44,-61
19931226,17,-56
19931227,17,-33
19931228,56,-39
19931229,44,-28
19931230,28,-28
19931231,33,0
19940101,33,6
19940102,50,-6
19940103,44,11
19940104,78,33
19940105,78,0
19940106,17,0
19940107,33,-33
19940108,28,-22
19940109,33,-28
19940110,44,-11
19940111,61,-6
19940112,67,11
19940113,67,-6
19940114,106,-22
19940115,61,-22
19940116,72,-28
19940117,56,-28
19940118,44,-44
19940119,56,-44
19940120,72,-39
19940121,72,-39
19940122,83,11
19940123,100,22
19940124,78,17
19940125,78,-44
19940126,39,-44
19940127,28,-56
19940128,39,-56
19940129,78,-61
19940130,67,-61
19940131,72,-56
19940201,78,-56
19940202,83,-61
19940203,83,-67
19940204,83,-67
19940205,89,-72
19940206,106,-72
19940207,33,-61
19940208,39,-111
19940209,39,-61
19940210,33,-56
19940211,39,-11
19940212,56,-33
19940213,67,-33
19940214,22,0
19940215,50,-6
19940216,56,-6
19940217,106,-6
19940218,56,-11
19940219,56,-17
19940220,67,-22
19940221,50,-11
19940222,22,-11
19940223,33,-6
19940224,39,0
19940225,39,0
19940226,50,11
19940227,56,6
19940228,67,11
19940301,100,0
19940302,178,0
19940303,94,6
19940304,100,39
19940305,67,-11
19940306,111,-44
19940307,144,-44
19940308,144,-33
19940309,144,-44
19940310,178,-22
19940311,100,0
19940312,150,-22
19940313,222,-22
19940314,211,-28
19940315,189,-22
19940316,161,-17
19940317,72,6
19940318,72,11
19940319,39,-28
19940320,56,-28
19940321,33,-6
19940322,33,-28
19940323,22,-33
19940324,61,-33
19940325,128,-39
19940326,156,-33
19940327,206,-28
19940328,250,-22
19940329,244,-22
19940330,211,11
19940331,128,22
19940401,56,28
19940402,167,44
19940403,144,22
19940404,83,-6
19940405,111,-28
19940406,111,-22
19940407,61,0
19940408,83,0
19940409,83,22
19940410,106,22
19940411,139,-17
19940412,200,-11
19940413,111,0
19940414,89,-11
19940415,161,-11
19940416,267,-11
19940417,244,33
19940418,261,44
19940419,250,56
19940420,189,67
19940421,233,61
19940422,150,-11
19940423,150,0
19940424,128,22
19940425,122,28
19940426,139,33
19940427,83,50
19940428,156,33
19940429,206,39
19940430,167,28
19940501,128,-11
19940502,156,-11
19940503,133,39
19940504,144,56
19940505,122,56
19940506,239,44
19940507,267,50
19940508,272,72
19940509,267,72
19940510,267,61
19940511,283,72
19940512,233,89
19940513,178,22
19940514,189,28
19940515,211,44
19940516,117,22
19940517,117,56
19940518,111,56
19940519,172,56
19940520,83,128
19940521,172,50
19940522,172,61
19940523,222,39
19940524,261,50
19940525,289,72
19940526,217,100
19940527,172,50
19940528,178,56
19940529,94,67
19940530,117,33
19940531,261,39
19940601,178,67
19940602,183,33
19940603,244,39
19940604,217,50
19940605,183,94
19940606,133,50
19940607,106,33
19940608,139,0
19940609,206,11
19940610,239,50
19940611,283,67
19940612,239,106
19940613,228,94
19940614,111,44
19940615,117,44
19940616,144,56
19940617,183,44
19940618,189,44
19940619,189,17
19940620,267,128
19940621,283,17
19940622,283,117
19940623,272,111
19940624,178,22
19940625,244,44
19940626,178,56
19940627,206,28
19940628,306,33
19940629,311,78
19940630,311,72
19940701,267,72
19940702,222,78
19940703,200,33
19940704,233,44
19940705,206,56
19940706,144,67
19940707,283,72
19940708,328,72
19940709,333,89
19940710,289,67
19940711,300,50
19940712,300,56
19940713,278,61
19940714,294,61
19940715,272,67
19940716,317,72
19940717,339,72
19940718,306,106
19940719,294,83
19940720,356,83
19940721,367,106
19940722,367,122
19940723,361,122
19940724,344,128
19940725,289,78
19940726,283,72
19940727,311,78
19940728,311,78
19940729,283,83
19940730,272,94
19940731,256,61
19940801,300,67
19940802,289,78
19940803,306,94
19940804,306,94
19940805,272,100
19940806,239,67
19940807,261,67
19940808,217,100
19940809,200,56
19940810,272,61
19940811,294,72
19940812,294,78
19940813,294,83
19940814,317,83
19940815,278,89
19940816,278,67
19940817,244,56
19940818,267,61
19940819,256,89
19940820,233,50
19940821,233,50
19940822,200,89
19940823,222,50
19940824,267,50
19940825,256,44
19940826,278,44
19940827,278,50
19940828,311,67
19940829,233,83
19940830,239,39
19940831,306,39
19940901,278,61
19940902,206,39
19940903,222,39
19940904,156,89
19940905,233,39
19940906,306,39
19940907,283,61
19940908,267,56
19940909,194,56
19940910,194,83
19940911,150,78
19940912,150,50
19940913,217,28
19940914,200,22
19940915,222,44
19940916,278,44
19940917,306,56
19940918,300,67
19940919,294,67
19940920,306,61
19940921,300,61
19940922,294,50
19940923,322,50
19940924,317,56
19940925,328,44
19940926,306,50
19940927,311,50
19940928,317,50
19940929,233,106
19940930,128,111
19941001,161,106
19941002,211,44
19941003,189,11
19941004,156,17
19941005,178,-11
19941006,183,-6
19941007,178,0
19941008,228,-6
19941009,239,11
19941010,239,33
19941011,133,44
19941012,144,-17
19941013,156,-22
19941014,161,-22
19941015,72,6
19941016,100,11
19941017,156,-6
19941018,139,6
19941019,161,39
19941020,139,33
19941021,122,50
19941022,128,-11
19941023,133,-11
19941024,150,-17
19941025,161,-11
19941026,150,-11
19941027,117,83
19941028,122,33
19941029,122,11
19941030,89,-11
19941031,89,33
19941101,111,0
19941102,28,-6
19941103,50,-50
19941104,56,-50
19941105,56,-6
19941106,22,0
19941107,44,-28
19941108,56,-44
19941109,56,-39
19941110,33,-17
19941111,56,-22
19941112,28,-17
19941113,39,-17
19941114,39,-28
19941115,39,-22
19941116,78,-6
19941117,11,-22
19941118,17,-94
19941119,28,-94
19941120,6,-28
19941121,22,-67
19941122,33,-100
19941123,33,-100
19941124,6,0
19941125,22,0
19941126,17,-22
19941127,11,-22
19941128,22,-6
19941129,17,-6
19941130,33,0
19941201,67,6
19941202,33,0
19941203,33,-22
19941204,17,-94
19941205,0,-94
19941206,11,-72
19941207,22,-61
19941208,22,-61
19941209,6,-61
19941210,33,-33
19941211,6,-22
19941212,11,-11
19941213,17,-72
19941214,17,-78
19941215,6,-39
19941216,6,0
19941217,22,-6
19941218,33,0
19941219,33,-6
19941220,33,-6
19941221,39,-11
19941222,67,-33
19941223,44,-33
19941224,33,-11
19941225,44,-11
19941226,28,-6
19941227,28,0
19941228,33,-6
19941229,33,-61
19941230,50,-67
19941231,61,-44
19950101,61,-44
19950102,33,-44
19950103,44,-44
19950104,50,-44
19950105,33,-44
19950106,-6,-22
19950107,44,-6
19950108,44,6
19950109,33,6
19950110,50,11
19950111,56,6
19950112,44,0
19950113,61,6
19950114,33,6
19950115,17,0
19950116,33,0
19950117,33,-6
19950118,17,0
19950119,22,-17
19950120,83,-17
19950121,83,-17
19950122,56,-6
19950123,67,22
19950124,78,-11
19950125,83,-11
19950126,106,-11
19950127,72,-6
19950128,67,-6
19950129,56,28
19950130,67,33
19950131,100,44
19950201,111,56
19950202,100,6
19950203,111,0
19950204,122,11
19950205,72,0
19950206,122,-11
19950207,106,-17
19950208,100,-11
19950209,133,-39
19950210,106,-33
19950211,106,-28
19950212,72,0
19950213,6,-83
19950214,-44,-83
19950215,-11,-67
19950216,17,-67
19950217,39,-17
19950218,17,6
19950219,61,11
19950220,100,-6
19950221,117,-6
19950222,128,11
19950223,139,-17
19950224,183,-17
19950225,183,-17
19950226,122,-17
19950227,133,-28
19950228,117,-44
19950301,117,-56
19950302,83,-56
19950303,83,-28
19950304,28,0
19950305,11,-6
19950306,28,-67
19950307,67,-67
19950308,83,-61
19950309,44,11
19950310,111,-6
19950311,106,6
19950312,100,11
19950313,89,17
19950314,100,33
19950315,94,22
19950316,106,-17
19950317,167,-11
19950318,189,22
19950319,72,11
19950320,83,11
19950321,89,0
19950322,56,-17
19950323,78,-28
19950324,61,-22
19950325,33,-11
19950326,67,-28
19950327,122,-44
19950328,144,-39
19950329,167,-33
19950330,206,-28
19950331,217,-11
19950401,133,6
19950402,117,-22
19950403,189,-17
19950404,228,-6
19950405,94,6
19950406,117,28
19950407,117,33
19950408,94,6
19950409,56,0
19950410,61,-17
19950411,83,-11
19950412,133,39
19950413,133,22
19950414,67,-6
19950415,61,-6
19950416,100,-33
19950417,133,-33
19950418,61,0
19950419,72,-11
19950420,72,-6
19950421,72,0
19950422,128,-28
19950423,200,-22
19950424,233,-22
19950425,206,0
19950426,206,0
19950427,194,17
19950428,89,44
19950429,122,39
19950430,89,44
19950501,178,44
19950502,100,50
19950503,106,17
19950504,144,17
19950505,89,50
19950506,72,50
19950507,78,50
19950508,150,33
19950509,161,44
19950510,122,61
19950511,111,33
19950512,89,22
19950513,122,6
19950514,150,-6
19950515,233,11
19950516,244,22
19950517,133,78
19950518,156,39
19950519,189,0
19950520,250,6
19950521,256,6
19950522,244,56
19950523,233,56
19950524,217,28
19950525,250,39
19950526,239,44
19950527,250,56
19950528,250,50
19950529,289,61
19950530,294,78
19950531,267,67
19950601,267,72
19950602,272,72
19950603,272,56
19950604,256,78
19950605,178,44
19950606,94,28
19950607,72,33
19950608,167,17
19950609,222,17
19950610,233,33
19950611,-9999,-9999
19950612,189,39
19950613,178,61
19950614,106,78
19950615,139,61
19950616,150,67
19950617,144,89
19950618,167,56
19950619,128,61
19950620,111,67
19950621,117,72
19950622,189,72
19950623,244,67
19950624,294,67
19950625,283,67
19950626,300,67
19950627,283,50
19950628,289,56
19950629,278,72
19950630,317,72
19950701,333,94
19950702,317,111
19950703,317,111
19950704,-9999,-9999
19950705,239,83
19950706,-9999,-9999
19950707,244,89
19950708,-9999,-9999
19950709,-9999,-9999
19950710,133,78
19950711,178,78
19950712,222,94
19950713,211,72
19950714,222,61
19950715,233,83
19950716,289,67
19950717,322,83
19950718,344,106
19950719,322,122
19950720,267,139
19950721,294,128
19950722,278,133
19950723,267,111
19950724,261,122
19950725,272,78
19950726,294,78
19950727,217,89
19950728,294,94
19950729,300,106
19950730,189,28
19950731,267,28
19950801,322,50
19950802,306,83
19950803,289,89
19950804,294,89
19950805,322,94
19950806,289,94
19950807,250,83
19950808,239,83
19950809,222,44
19950810,300,50
19950811,156,72
19950812,222,61
19950813,233,17
19950814,250,33
19950815,272,56
19950816,239,89
19950817,150,72
19950818,133,17
19950819,222,17
19950820,272,33
19950821,311,72
19950822,278,50
19950823,300,50
19950824,183,44
19950825,228,22
19950826,261,28
19950827,228,28
19950828,256,28
19950829,217,94
19950830,194,44
19950831,239,44
19950901,311,67
19950902,317,78
19950903,317,72
19950904,267,72
19950905,217,72
19950906,194,61
19950907,194,67
19950908,161,61
19950909,239,50
19950910,278,50
19950911,267,56
19950912,289,56
19950913,300,44
19950914,317,44
19950915,322,78
19950916,322,89
19950917,239,128
19950918,244,111
19950919,261,61
19950920,272,61
19950921,272,61
19950922,233,56
19950923,294,33
19950924,267,33
19950925,239,39
19950926,150,83
19950927,128,83
19950928,133,94
19950929,133,72
19950930,156,78
19951001,150,44
19951002,178,44
19951003,167,72
19951004,117,50
19951005,150,6
19951006,200,6
19951007,139,22
19951008,172,22
19951009,200,17
19951010,-9999,-9999
19951011,172,67
19951012,100,28
19951013,111,-11
19951014,150,-11
19951015,194,11
19951016,239,33
19951017,117,33
19951018,111,33
19951019,139,-6
19951020,194,22
19951021,94,39
19951022,94,11
19951023,117,11
19951024,117,11
19951025,122,33
19951026,106,61
19951027,106,39
19951028,133,-6
19951029,150,-6
19951030,139,-22
19951031,139,-44
19951101,111,-56
19951102,94,-61
19951103,89,-67
19951104,122,-39
19951105,122,-28
19951106,61,28
19951107,61,28
19951108,106,56
19951109,111,28
19951110,50,6
19951111,100,6
19951112,117,56
19951113,83,61
19951114,144,39
19951115,150,39
19951116,100,50
19951117,150,39
19951118,117,39
19951119,106,11
19951120,117,11
19951121,111,6
19951122,89,22
19951123,100,17
19951124,117,56
19951125,122,72
19951126,72,11
19951127,56,11
19951128,106,17
19951129,94,72
19951130,106,67
19951201,83,39
19951202,50,11
19951203,50,0
19951204,83,0
19951205,22,-6
19951206,22,-6
19951207,50,0
19951208,56,-6
19951209,17,-6
19951210,33,11
19951211,94,11
19951212,83,56
19951213,106,28
19951214,44,11
19951215,44,-11
19951216,33,-6
19951217,61,-11
19951218,50,0
19951219,50,11
19951220,67,17
19951221,72,-22
19951222,61,-22
19951223,56,-33
19951224,72,-50
19951225,44,-61
19951226,44,-61
19951227,33,-6
19951228,33,-6
19951229,39,22
19951230,100,33
19951231,78,11
19960101,-9999,-9999
19960102,78,22
19960103,133,33
19960104,72,6
19960105,28,6
19960106,44,6
19960107,72,6
19960108,61,6
19960109,89,33
19960110,50,6
19960111,78,-11
19960112,83,-17
19960113,83,-17
19960114,61,-11
19960115,61,6
19960116,61,28
19960117,39,-11
19960118,17,-33
19960119,17,-17
19960120,17,0
19960121,11,0
19960122,11,-22
19960123,17,-17
19960124,11,-11
19960125,-6,-28
19960126,11,-28
19960127,17,-28
19960128,6,-17
19960129,6,-22
19960130,11,-106
19960131,-22,-122
19960201,6,-122
19960202,-6,-167
19960203,-6,-167
19960204,6,-139
19960205,44,0
19960206,44,0
19960207,39,17
19960208,39,17
19960209,94,17
19960210,67,-11
19960211,89,-17
19960212,106,-56
19960213,111,-33
19960214,111,-33
19960215,111,-33
19960216,78,-17
19960217,67,17
19960218,67,6
19960219,72,6
19960220,94,0
19960222,28,-22
19960223,22,-22
19960224,22,-39
19960225,39,-72
19960226,33,-111
19960227,33,-122
19960228,17,-111
19960229,83,-56
19960301,83,-67
19960302,106,-56
19960303,139,-50
19960304,67,6
19960305,67,0
19960306,44,-6
19960307,6,-6
19960308,67,-11
19960309,189,-6
19960310,122,28
19960311,83,11
19960312,67,6
19960313,100,6
19960314,128,-28
19960315,200,-28
19960316,117,-33
19960317,156,-28
19960318,167,-22
19960319,217,-22
19960320,117,-17
19960321,128,-22
19960322,133,-22
19960323,72,0
19960324,94,6
19960325,39,-39
19960326,111,-50
19960327,133,-39
19960328,56,-17
19960329,56,0
19960330,61,0
19960331,100,6
19960401,78,39
19960402,106,28
19960403,83,11
19960404,133,-22
19960405,200,-11
19960406,250,61
19960407,128,44
19960408,94,28
19960409,222,22
19960410,244,33
19960411,267,39
19960412,72,0
19960413,33,0
19960414,144,0
19960415,211,6
19960416,178,44
19960417,78,-6
19960418,78,6
19960419,56,-6
19960420,78,6
19960421,94,0
19960422,89,11
19960423,67,44
19960424,106,33
19960425,106,33
19960426,128,28
19960427,128,11
19960428,128,-17
19960429,194,-17
19960430,194,11
19960501,194,33
19960502,133,39
19960503,94,6
19960504,94,0
19960505,150,-17
19960506,122,-22
19960507,172,-22
19960508,117,-17
19960509,139,-22
19960510,150,-17
19960511,189,-17
19960512,228,-6
19960513,239,89
19960514,161,94
19960515,156,78
19960516,139,50
19960517,178,72
19960518,172,56
19960519,100,39
19960520,111,28
19960521,161,33
19960522,117,17
19960523,100,11
19960524,111,28
19960525,206,28
19960526,256,33
19960527,200,50
19960528,139,39
19960529,106,39
19960530,150,44
19960531,161,22
19960601,194,28
19960602,261,78
19960603,328,106
19960604,267,78
19960605,217,39
19960606,283,50
19960607,311,78
19960608,278,89
19960609,233,89
19960610,183,33
19960611,244,44
19960612,272,61
19960613,272,61
19960614,217,39
19960615,244,50
19960616,217,44
19960617,200,11
19960618,128,28
19960619,161,0
19960620,250,17
19960621,250,17
19960622,206,33
19960623,206,61
19960624,117,78
19960625,144,78
19960626,194,56
19960627,222,61
19960628,228,67
19960629,178,72
19960630,267,78
19960701,283,78
19960702,311,89
19960703,306,100
19960704,244,106
19960705,183,22
19960706,256,33
19960707,317,50
19960708,344,78
19960709,328,94
19960710,261,56
19960711,333,61
19960712,350,100
19960713,367,122
19960714,-9999,-9999
19960715,356,122
19960716,311,72
19960717,-9999,-9999
19960718,161,72
19960719,161,72
19960720,222,61
19960721,250,67
19960722,311,83
19960723,356,106
19960724,356,106
19960725,344,111
19960726,372,111
19960727,361,122
19960728,344,139
19960729,244,111
19960730,328,117
19960731,306,83
19960801,306,78
19960802,294,78
19960803,167,94
19960804,183,67
19960805,217,94
19960806,178,22
19960807,283,33
19960808,339,67
19960809,344,94
